home_points_per_match,away_points_per_match,home_average_goals_for,away_average_goals_for,home_average_goals_against,away_average_goals_against,home_shots_on_goal,away_shots_on_goal,home_ball_possession,away_ball_possession,home_pass_accuracy,away_pass_accuracy,home_rest_days,away_rest_days,home_home_points,away_away_points,home_home_goals,away_away_goals,home_possession_matches,away_possession_matches,home_average_possession,away_average_possession,home_highest_possession,away_highest_possession,home_possession_above_50_percentage,away_possession_above_50_percentage,home_pass_matches,away_pass_matches,home_average_total_passes,away_average_total_passes,home_average_accurate_passes,away_average_accurate_passes,home_average_pass_accuracy,away_average_pass_accuracy,home_above_85_accuracy_percentage,away_above_85_accuracy_percentage,home_shooting_matches,away_shooting_matches,home_average_total_shots,away_average_total_shots,home_average_shots_on_goal,away_average_shots_on_goal,home_shot_accuracy_percentage,away_shot_accuracy_percentage,home_goal_conversion_percentage,away_goal_conversion_percentage,home_shots_per_goal,away_shots_per_goal,home_goalkeeper_matches,away_goalkeeper_matches,home_average_saves,away_average_saves,home_average_goals_conceded_gk,away_average_goals_conceded_gk,home_save_percentage,away_save_percentage,home_clean_sheet_percentage,away_clean_sheet_percentage,points_difference,points_closeness,goals_for_difference,goals_for_closeness,goals_against_difference,possession_difference,possession_closeness,total_passes_difference,accurate_passes_difference,pass_accuracy_difference,pass_accuracy_closeness,high_accuracy_difference,total_shots_difference,shots_on_goal_difference,shot_accuracy_difference,goal_conversion_difference,shots_per_goal_difference,saves_difference,save_percentage_difference,clean_sheet_difference,attack_closeness,fixture_id,kickoff,home_team_id,away_team_id,home_goals,away_goals,result
1.0,1.56,1.11,1.78,1.22,1.56,3.67,3.0,46.0,39.0,78.83,80.0,8.38,8.5,1.0,1.75,1.0,2.0,6,5,46.0,39.0,57.0,55.0,50.0,40.0,6,5,414.33,362.2,329.67,296.8,79.0,79.8,0.0,20.0,6,5,11.0,9.0,3.67,3.0,33.33,33.33,7.58,15.56,13.2,6.43,6,5,2.0,5.0,1.33,1.4,60.0,78.12,33.33,0.0,-0.56,0.7812500000854492,-0.6699999999999999,0.7681660900456173,-0.3400000000000001,7.0,0.9176470588244983,52.129999999999995,32.870000000000005,-0.7999999999999972,0.9949622166247168,-20.0,2.0,0.6699999999999999,0.0,-7.98,6.77,-3.0,-18.120000000000005,33.33,0.8077695667531035,87,2024-11-03 14:00:00,33,30,1,0,H
1.44,2.0,2.0,1.78,1.11,1.22,7.0,4.33,63.8,51.83,86.6,86.17,8.25,8.38,2.25,2.5,2.75,2.25,5,6,63.8,51.83,71.0,73.0,80.0,50.0,5,6,541.6,460.0,470.8,398.83,86.54,85.98,60.0,50.0,5,6,17.2,11.5,7.0,4.33,40.7,37.68,10.47,17.39,9.56,5.75,5,6,2.4,2.17,1.0,1.5,70.59,59.09,20.0,0.0,-0.56,0.8372093023729043,0.21999999999999997,0.9417989418143389,-0.10999999999999988,11.969999999999999,0.8964801522105295,81.60000000000002,71.97000000000003,0.5600000000000023,0.9967539995363045,10.0,5.699999999999999,2.67,3.020000000000003,-6.92,3.8100000000000005,0.22999999999999998,11.5,20.0,0.8849613078234043,406,2024-11-03 14:00:00,11,20,4,1,H
1.4,1.9,1.5,2.1,1.5,0.9,4.33,6.2,54.17,55.8,84.67,83.4,7.89,7.89,1.75,1.6,1.25,2.0,6,5,54.17,55.8,70.0,68.0,66.67,60.0,6,5,492.5,439.8,420.33,367.8,84.76,83.42,33.33,40.0,6,5,10.83,14.8,4.33,6.2,40.0,41.89,15.38,9.46,6.5,10.57,5,5,5.0,4.0,1.2,1.4,80.65,74.07,40.0,20.0,-0.5,0.8484848485307621,-0.6000000000000001,0.8333333333796296,0.6,-1.6299999999999955,0.9851777757571595,52.69999999999999,52.52999999999997,1.3400000000000034,0.9920323462956829,-6.670000000000002,-3.9700000000000006,-1.87,-1.8900000000000006,5.92,-4.07,1.0,6.5800000000000125,20.0,0.8573094368232773,1100,2024-11-03 14:00:00,70,69,0,1,A
1.88,1.12,1.62,1.5,1.38,1.62,5.0,4.0,50.2,45.0,79.2,74.2,8.86,8.57,2.25,2.33,2.0,3.0,5,5,50.2,45.0,73.0,58.0,60.0,40.0,5,5,448.2,347.0,359.8,264.0,79.24,74.17,20.0,0.0,5,5,15.0,10.6,5.0,4.0,33.33,37.74,10.67,15.09,9.38,6.62,5,5,1.2,4.6,1.4,2.0,46.15,69.7,20.0,0.0,0.7599999999999998,0.7466666667511113,0.1200000000000001,0.9615384615507889,-0.2400000000000002,5.200000000000003,0.9453781512610779,101.19999999999999,95.80000000000001,5.069999999999993,0.9669513069554335,20.0,4.4,1.0,-4.410000000000004,-4.42,2.7600000000000007,-3.3999999999999995,-23.550000000000004,20.0,0.9093010373680208,768,2024-11-03 14:30:00,41,45,0,0,D
2.7,1.0,3.5,1.0,0.9,1.8,7.0,2.43,67.12,42.14,88.0,77.57,6.6,6.2,3.0,0.2,3.75,0.4,8,7,67.12,42.14,78.0,56.0,100.0,28.57,8,7,581.75,355.0,512.0,279.57,87.92,77.52,87.5,14.29,8,7,17.5,9.86,7.0,2.43,40.0,24.64,17.86,10.14,5.6,9.86,8,7,1.75,4.14,1.12,1.57,60.87,72.5,25.0,14.29,1.7000000000000002,0.5405405406647188,2.5,0.4444444445679012,-0.9,24.980000000000004,0.7713710415543531,226.75,232.43,10.400000000000006,0.9371373307547319,73.21000000000001,7.640000000000001,4.57,15.36,7.719999999999999,-4.26,-2.3899999999999997,-11.630000000000003,10.71,0.6437021321636337,1491,2024-11-03 15:15:00,79,88,3,1,H
1.11,1.22,1.44,1.44,2.0,1.33,4.33,5.83,47.67,44.0,80.17,80.67,8.38,8.12,2.25,0.25,1.75,1.0,6,6,47.67,44.0,65.0,51.0,33.33,16.67,6,6,413.5,384.17,335.67,312.17,80.31,80.69,33.33,16.67,6,6,12.33,13.83,4.33,5.83,35.14,42.17,10.81,12.05,9.25,8.3,6,6,3.5,3.17,2.0,1.5,63.64,67.86,16.67,33.33,-0.10999999999999988,0.9527896995910774,0.0,1.0,0.6699999999999999,3.6700000000000017,0.9599650921789029,29.329999999999984,23.5,-0.37999999999999545,0.9976397515528097,16.659999999999997,-1.5,-1.5,-7.030000000000001,-1.2400000000000002,0.9499999999999993,0.33000000000000007,-4.219999999999999,-16.659999999999997,0.9516080571430509,88,2024-11-03 16:00:00,35,31,4,0,H
0.67,0.44,0.78,0.89,2.22,3.22,4.0,4.17,39.33,46.67,78.83,80.5,8.25,8.25,0.75,0.0,1.0,0.75,6,6,39.33,46.67,49.0,69.0,0.0,33.33,6,6,352.83,391.83,280.17,321.0,78.76,80.75,0.0,33.33,6,6,10.17,10.17,4.0,4.17,39.34,40.98,11.48,9.84,8.71,10.17,6,6,4.17,3.17,2.17,2.83,65.79,52.78,16.67,0.0,0.23000000000000004,0.7927927929794659,-0.10999999999999999,0.9341317365663881,-1.0,-7.340000000000003,0.91465116279169,-39.0,-40.829999999999984,-1.9899999999999949,0.9875242931478433,-33.33,0.0,-0.16999999999999993,-1.6399999999999935,1.6400000000000006,-1.459999999999999,1.0,13.010000000000005,16.67,0.9455967776513154,89,2024-11-03 16:00:00,36,25,1,0,H
1.22,1.89,0.89,2.11,1.22,1.22,5.6,5.5,56.6,54.33,86.4,85.67,8.38,8.12,1.5,2.25,0.75,2.75,5,6,56.6,54.33,67.0,67.0,100.0,50.0,5,6,550.0,497.33,475.6,428.17,86.31,85.62,60.0,83.33,5,6,13.6,12.33,5.6,5.5,41.18,44.59,7.35,20.27,13.6,4.93,5,6,2.2,4.17,1.0,1.17,68.75,78.12,60.0,33.33,-0.6699999999999999,0.7845659164679852,-1.2199999999999998,0.5933333334688891,0.0,2.270000000000003,0.9795366447310958,52.670000000000016,47.43000000000001,0.6899999999999977,0.9959867387890654,-23.33,1.2699999999999996,0.09999999999999964,-3.4100000000000037,-12.92,8.67,-1.9699999999999998,-9.370000000000005,26.67,0.6952662897714205,407,2024-11-03 16:30:00,1,13,1,1,D
1.25,1.5,1.38,1.75,1.62,2.0,5.8,2.75,54.8,43.5,83.8,80.25,8.57,8.71,1.5,2.5,1.75,3.0,5,4,54.8,43.5,64.0,55.0,60.0,25.0,5,4,537.8,404.75,452.4,326.25,83.61,80.23,20.0,0.0,5,4,15.4,7.5,5.8,2.75,37.66,36.67,7.79,13.33,12.83,7.5,5,4,3.8,3.25,1.6,2.0,70.37,61.9,40.0,25.0,-0.25,0.909090909123967,-0.3700000000000001,0.8817891374179587,-0.3799999999999999,11.299999999999997,0.8850457782310779,133.04999999999995,126.14999999999998,3.3799999999999955,0.9793701171876259,20.0,7.9,3.05,0.9899999999999949,-5.54,5.33,0.5499999999999998,8.470000000000006,15.0,0.8687198494853066,769,2024-11-03 16:30:00,44,43,4,1,H
0.9,1.3,1.3,1.0,2.2,1.1,2.5,5.0,36.33,60.33,76.0,85.83,7.67,8.0,1.2,0.8,1.4,0.6,6,6,36.33,60.33,45.0,73.0,0.0,83.33,6,6,325.33,519.5,250.5,446.83,75.92,85.74,16.67,66.67,6,6,7.83,17.17,2.5,5.0,31.91,29.13,21.28,6.8,4.7,14.71,5,6,4.0,3.0,1.6,0.67,71.43,81.82,40.0,50.0,-0.4,0.8181818182644628,0.30000000000000004,0.8695652174480151,1.1,-24.0,0.7517070142794154,-194.17000000000002,-196.32999999999998,-9.819999999999993,0.9392552270200467,-50.0,-9.340000000000002,-2.5,2.780000000000001,14.48,-10.010000000000002,1.0,-10.389999999999986,-10.0,0.7694505987206538,1101,2024-11-03 17:00:00,71,66,3,2,H
1.4,1.2,1.0,0.7,1.3,0.8,5.0,3.12,56.71,58.38,82.86,81.5,6.6,6.6,1.8,1.6,1.0,0.4,7,8,56.71,58.38,65.0,66.0,85.71,75.0,7,8,462.43,460.38,383.86,379.75,82.91,81.51,14.29,25.0,7,8,15.14,9.88,5.0,3.12,33.02,31.65,6.6,7.59,15.14,13.17,7,8,3.0,2.75,1.29,0.88,70.0,75.86,28.57,50.0,0.19999999999999996,0.9230769231065089,0.30000000000000004,0.8235294118685121,0.5,-1.6700000000000017,0.985489616821744,2.0500000000000114,4.110000000000014,1.3999999999999915,0.9914852207761131,-10.71,5.26,1.88,1.3700000000000045,-0.9900000000000002,1.9700000000000006,0.25,-5.859999999999999,-21.43,0.9108591649954102,1492,2024-11-03 17:30:00,85,94,0,2,A
1.11,1.89,1.22,2.33,1.33,1.22,4.0,6.0,41.4,57.0,80.0,86.6,8.5,8.75,1.25,2.4,1.5,3.2,5,5,41.4,57.0,50.0,76.0,0.0,60.0,5,5,378.8,566.6,308.2,499.2,80.19,86.52,20.0,60.0,5,5,11.0,11.8,4.0,6.0,36.36,50.85,12.73,25.42,7.86,3.93,5,5,2.8,3.4,0.8,1.2,77.78,73.91,40.0,20.0,-0.7799999999999998,0.7400000000866667,-1.11,0.6873239437500496,0.1100000000000001,-15.600000000000001,0.8414634146357575,-187.8,-191.0,-6.329999999999998,0.9620298722334472,-40.0,-0.8000000000000007,-2.0,-14.490000000000002,-12.690000000000001,3.93,-0.6000000000000001,3.8700000000000045,20.0,0.7295129782757049,90,2024-11-03 19:45:00,26,24,1,2,A
2.1,0.8,2.4,1.0,1.3,1.8,4.67,3.67,59.83,39.67,89.33,79.5,8.0,7.78,2.0,0.33,2.8,0.83,6,6,59.83,39.67,67.0,49.0,100.0,0.0,6,6,546.5,329.33,488.17,262.33,89.29,79.48,100.0,0.0,6,6,14.33,11.33,4.67,3.67,32.56,32.35,15.12,5.88,6.62,17.0,6,6,3.0,3.83,1.17,1.67,72.0,69.7,33.33,33.33,1.3,0.5517241380856124,1.4,0.5882352942387543,-0.5,20.159999999999997,0.7973869346754032,217.17000000000002,225.84000000000003,9.810000000000002,0.9418735557270731,100.0,3.0,1.0,0.21000000000000085,9.239999999999998,-10.379999999999999,-0.8300000000000001,2.299999999999997,0.0,0.7150000151512391,1102,2024-11-03 19:45:00,72,74,1,0,H
1.7,1.7,1.6,1.0,1.0,0.8,3.43,4.57,46.71,54.14,79.86,84.0,7.1,6.7,1.83,1.0,1.67,0.6,7,7,46.71,54.14,69.0,66.0,57.14,57.14,7,7,404.86,495.0,326.14,417.57,79.83,84.07,14.29,28.57,7,7,9.29,15.0,3.43,4.57,36.92,30.48,16.92,6.67,5.91,15.0,7,7,2.0,2.29,1.0,1.0,66.67,69.57,28.57,28.57,0.0,1.0,0.6000000000000001,0.7692307693195266,0.19999999999999996,-7.43,0.9263262270706363,-90.13999999999999,-91.43,-4.239999999999995,0.9741305674193159,-14.280000000000001,-5.710000000000001,-1.1400000000000001,6.440000000000001,10.250000000000002,-9.09,-0.29000000000000004,-2.8999999999999915,0.0,0.746391887080904,1493,2024-11-03 20:00:00,81,91,1,1,D
1.1,0.9,0.7,1.2,0.9,2.1,3.0,5.0,34.0,51.33,72.0,83.67,7.67,7.67,0.6,0.67,0.0,0.83,5,6,34.0,51.33,39.0,72.0,0.0,50.0,5,6,281.0,438.33,202.6,368.83,71.93,83.8,0.0,33.33,5,6,9.0,15.0,3.0,5.0,33.33,33.33,11.11,10.0,9.0,10.0,5,6,3.0,2.5,0.4,1.83,88.24,57.69,60.0,0.0,0.20000000000000007,0.9000000000499999,-0.5,0.7368421054016621,-1.2000000000000002,-17.33,0.7969061291480499,-157.32999999999998,-166.23,-11.86999999999999,0.9237783342970284,-33.33,-6.0,-2.0,0.0,1.1099999999999994,-1.0,0.5,30.549999999999997,60.0,0.8947534635256856,1103,2024-11-04 17:30:00,73,77,1,0,H
0.9,0.6,1.4,0.7,1.6,2.1,5.2,3.17,46.6,42.5,82.2,80.17,7.89,8.0,1.0,0.75,1.6,0.5,5,6,46.6,42.5,62.0,58.0,20.0,33.33,5,6,398.0,344.33,329.0,277.33,81.97,80.18,20.0,0.0,5,6,14.0,11.83,5.2,3.17,37.14,26.76,11.43,5.63,8.75,17.75,5,6,4.0,2.5,1.8,1.67,68.97,60.0,0.0,16.67,0.30000000000000004,0.8000000001333333,0.7,0.6666666668253969,-0.5,4.100000000000001,0.9539842873181371,53.670000000000016,51.670000000000016,1.789999999999992,0.9889608387296395,20.0,2.17,2.0300000000000002,10.379999999999999,5.8,-9.0,1.5,8.969999999999999,-16.67,0.7214162663175759,1104,2024-11-04 17:30:00,75,64,0,1,A
1.9,0.9,2.2,0.8,1.3,1.7,6.0,3.6,54.17,53.6,86.33,78.6,7.89,7.67,2.6,1.0,2.4,1.0,6,5,54.17,53.6,67.0,65.0,66.67,60.0,6,5,448.0,407.0,388.5,320.8,86.26,78.61,83.33,0.0,6,5,14.0,17.0,6.0,3.6,42.86,21.18,14.29,1.18,7.0,85.0,6,5,2.33,2.2,1.67,1.6,58.33,57.89,0.0,20.0,0.9999999999999999,0.6428571429846939,1.4000000000000001,0.5333333334888888,-0.3999999999999999,0.5700000000000003,0.9947109585228291,41.0,67.69999999999999,7.650000000000006,0.9535998059079662,83.33,-3.0,2.4,21.68,13.11,-78.0,0.1299999999999999,0.4399999999999977,-20.0,0.44911608302710154,1105,2024-11-04 19:45:00,59,61,2,1,H
1.33,1.44,1.33,2.0,1.33,2.0,5.0,4.67,50.5,45.83,83.33,81.83,8.75,8.5,1.75,0.0,1.75,0.75,6,6,50.5,45.83,59.0,57.0,66.67,33.33,6,6,434.33,434.0,363.67,355.17,83.38,81.96,50.0,33.33,6,6,15.67,9.83,5.0,4.67,31.91,47.46,8.51,13.56,11.75,7.38,6,6,2.83,5.0,0.83,1.67,77.27,75.0,16.67,0.0,-0.10999999999999988,0.9602888086785961,-0.6699999999999999,0.7987987988592196,-0.6699999999999999,4.670000000000002,0.9515208138694953,0.3299999999999841,8.5,1.4200000000000017,0.9914116366276072,16.67,5.84,0.33000000000000007,-15.55,-5.050000000000001,4.37,-2.17,2.269999999999996,16.67,0.7913545155315115,408,2024-11-04 20:00:00,4,17,2,1,H
1.0,0.9,1.5,0.7,1.9,0.8,5.12,3.12,55.75,41.38,86.62,63.75,6.8,6.8,1.67,0.4,1.67,0.6,8,8,55.75,41.38,68.0,59.0,62.5,25.0,8,8,549.88,266.0,477.25,174.0,86.64,63.75,87.5,0.0,8,8,11.5,12.62,5.12,3.12,44.57,24.75,16.3,4.95,6.13,20.2,8,7,2.38,2.43,1.88,0.86,55.88,73.91,0.0,28.57,0.09999999999999998,0.9473684210803324,0.8,0.6363636365289256,1.0999999999999999,14.369999999999997,0.8520539483182121,283.88,303.25,22.89,0.8477957311001543,87.5,-1.1199999999999992,2.0,19.82,11.350000000000001,-14.07,-0.050000000000000266,-18.029999999999994,-28.57,0.6054418733991909,1494,2024-11-04 20:00:00,87,92,1,0,H
0.8,0.9,0.6,1.2,1.9,1.9,3.17,5.0,42.5,51.33,80.17,83.67,7.6,7.2,0.5,0.57,0.83,0.71,6,6,42.5,51.33,58.0,72.0,33.33,50.0,6,6,344.33,438.33,277.33,368.83,80.18,83.8,0.0,33.33,6,6,11.83,15.0,3.17,5.0,26.76,33.33,5.63,10.0,17.75,10.0,6,6,2.5,2.5,1.67,1.83,60.0,57.69,16.67,0.0,-0.09999999999999998,0.9411764706228374,-0.6,0.6666666668518518,0.0,-8.829999999999998,0.9058936374303965,-94.0,-91.5,-3.6199999999999903,0.9779241370900237,-33.33,-3.17,-1.83,-6.569999999999997,-4.37,7.75,0.0,2.3100000000000023,16.67,0.7592467132784994,1106,2024-11-07 19:45:00,64,77,1,1,D
1.67,1.78,1.0,1.44,0.89,1.22,3.4,5.0,40.8,50.2,74.2,79.2,8.5,8.75,2.5,1.5,1.5,1.25,5,5,40.8,50.2,51.0,73.0,20.0,60.0,5,5,366.8,448.2,274.6,359.8,74.33,79.24,0.0,20.0,5,5,11.4,15.0,3.4,5.0,29.82,33.33,7.02,10.67,14.25,9.38,5,5,2.0,1.2,0.6,1.4,76.92,46.15,40.0,20.0,-0.1100000000000001,0.9681159420382273,-0.43999999999999995,0.8196721312214459,-0.32999999999999996,-9.400000000000006,0.8967032967044317,-81.39999999999998,-85.19999999999999,-4.909999999999997,0.968027609559367,-20.0,-3.5999999999999996,-1.6,-3.509999999999998,-3.6500000000000004,4.869999999999999,0.8,30.770000000000003,20.0,0.8525863076304377,770,2024-11-08 19:30:00,55,41,0,0,D
2.0,1.3,2.3,1.7,1.2,1.8,6.0,4.33,57.0,47.67,86.6,80.17,8.56,8.22,1.25,0.2,1.25,1.2,5,6,57.0,47.67,76.0,65.0,60.0,33.33,5,6,566.6,413.5,499.2,335.67,86.52,80.31,60.0,33.33,5,6,11.8,12.33,6.0,4.33,50.85,35.14,25.42,10.81,3.93,9.25,5,6,3.4,3.5,1.2,2.0,73.91,63.64,20.0,16.67,0.7,0.7878787879430671,0.5999999999999999,0.8500000000375001,-0.6000000000000001,9.329999999999998,0.9108627113794702,153.10000000000002,163.52999999999997,6.209999999999994,0.9627764790507536,26.67,-0.5299999999999994,1.67,15.71,14.610000000000001,-5.32,-0.10000000000000009,10.269999999999996,3.3299999999999983,0.7546824561340119,91,2024-11-08 19:45:00,24,35,1,3,A
0.8,1.3,0.4,0.8,1.6,0.9,4.67,3.0,41.5,34.0,81.5,72.0,7.1,7.4,1.4,1.6,0.8,1.4,6,5,41.5,34.0,47.0,39.0,0.0,0.0,6,5,353.67,281.0,290.5,202.6,81.55,71.93,33.33,0.0,6,5,16.33,9.0,4.67,3.0,28.57,33.33,3.06,11.11,32.67,9.0,6,5,2.67,3.0,1.83,0.4,59.26,88.24,33.33,60.0,-0.5,0.7619047620181406,-0.4,0.6666666669444445,0.7000000000000001,7.5,0.9006622516569449,72.67000000000002,87.9,9.61999999999999,0.9373208235604814,33.33,7.329999999999998,1.67,-4.759999999999998,-8.049999999999999,23.67,-0.33000000000000007,-28.979999999999997,-26.67,0.6738889402993525,1107,2024-11-08 19:45:00,76,73,1,1,D
1.3,0.8,1.0,1.0,0.9,1.7,3.75,4.57,47.12,57.71,75.5,83.43,6.5,6.5,1.6,0.5,1.4,1.0,8,7,47.12,57.71,66.0,71.0,62.5,71.43,8,7,366.5,516.29,281.88,431.71,75.42,83.5,0.0,28.57,8,7,11.25,11.14,3.75,4.57,33.33,41.03,10.0,10.26,10.0,9.75,7,7,2.14,3.43,1.14,1.86,65.22,64.86,14.29,0.0,0.5,0.7619047620181406,0.0,1.0,-0.7999999999999999,-10.590000000000003,0.8989792998197178,-149.78999999999996,-149.82999999999998,-8.079999999999998,0.9491568084574052,-28.57,0.10999999999999943,-0.8200000000000003,-7.700000000000003,-0.2599999999999998,0.25,-1.29,0.35999999999999943,14.29,0.9612055117795032,1495,2024-11-08 20:00:00,97,84,1,3,A
2.3,1.7,2.0,1.5,1.0,1.5,7.57,3.38,62.86,42.75,90.0,73.88,6.7,6.6,2.5,1.0,2.33,0.8,7,8,62.86,42.75,73.0,61.0,100.0,12.5,7,8,628.86,343.88,566.0,259.62,89.85,73.93,100.0,0.0,7,8,19.14,10.0,7.57,3.38,39.55,33.75,11.94,15.0,8.38,6.67,7,8,1.57,2.88,0.71,1.62,68.75,63.89,42.86,25.0,0.5999999999999999,0.8500000000375001,0.5,0.8571428571836734,-0.5,20.11,0.8095824259084407,284.98,306.38,15.919999999999987,0.9027964342416487,100.0,9.14,4.19,5.799999999999997,-3.0600000000000005,1.7100000000000009,-1.3099999999999998,4.859999999999999,17.86,0.8881434117446196,1496,2024-11-09 13:00:00,89,96,4,0,H
0.8,0.8,0.9,1.3,1.6,1.6,3.67,5.2,39.67,46.6,79.5,82.2,7.4,7.5,1.5,0.8,1.25,1.2,6,5,39.67,46.6,49.0,62.0,0.0,20.0,6,5,329.33,398.0,262.33,329.0,79.48,81.97,0.0,20.0,6,5,11.33,14.0,3.67,5.2,32.35,37.14,5.88,11.43,17.0,8.75,6,5,3.83,4.0,1.67,1.8,69.7,68.97,33.33,0.0,0.0,1.0,-0.4,0.8181818182644628,0.0,-6.93,0.9196708009746184,-68.67000000000002,-66.67000000000002,-2.489999999999995,0.9845772685042764,-20.0,-2.67,-1.5300000000000002,-4.789999999999999,-5.55,8.25,-0.16999999999999993,0.730000000000004,33.33,0.8095423733551629,1108,2024-11-09 14:00:00,74,75,1,2,A
1.33,0.56,1.67,1.22,2.22,2.56,2.75,4.0,43.5,46.0,80.25,79.0,8.62,8.62,0.5,0.5,0.5,1.75,4,4,43.5,46.0,55.0,56.0,25.0,50.0,4,4,404.75,385.25,326.25,305.25,80.23,79.1,0.0,0.0,4,4,7.5,12.25,2.75,4.0,36.67,32.65,13.33,10.2,7.5,9.8,4,4,3.25,3.75,2.0,3.25,61.9,53.57,25.0,0.0,0.77,0.5925925928081521,0.44999999999999996,0.8442906574933251,-0.33999999999999986,-2.5,0.9720670391064573,19.5,21.0,1.1300000000000097,0.9929078014184841,0.0,-4.75,-1.25,4.020000000000003,3.130000000000001,-2.3000000000000007,-0.5,8.329999999999998,25.0,0.8844256871727688,771,2024-11-09 14:30:00,43,57,2,1,H
1.11,1.78,1.33,1.89,1.44,1.67,4.0,5.2,45.0,59.6,74.2,87.8,8.5,8.25,0.4,0.25,0.6,0.75,5,5,45.0,59.6,58.0,70.0,40.0,80.0,5,5,347.0,560.6,264.0,493.6,74.17,87.8,0.0,100.0,5,5,10.6,14.4,4.0,5.2,37.74,36.11,15.09,15.28,6.62,6.55,5,5,4.6,2.4,2.0,1.8,69.7,57.14,0.0,40.0,-0.6699999999999999,0.7681660900456173,-0.5599999999999998,0.8260869565757494,-0.22999999999999998,-14.600000000000001,0.8604206500969367,-213.60000000000002,-229.60000000000002,-13.629999999999995,0.9158486139413728,-100.0,-3.8000000000000007,-1.2000000000000002,1.6300000000000026,-0.1899999999999995,0.07000000000000028,2.1999999999999997,12.560000000000002,-40.0,0.9325863385416705,772,2024-11-09 14:30:00,45,46,3,1,H
0.11,1.78,1.0,2.22,3.22,1.67,3.8,7.4,40.0,58.2,72.8,86.2,8.62,8.38,0.25,2.0,0.75,2.5,5,5,40.0,58.2,46.0,79.0,0.0,80.0,5,5,332.0,582.2,242.0,510.4,72.82,86.18,0.0,80.0,5,5,12.4,18.8,3.8,7.4,30.65,39.36,8.06,14.89,12.4,6.71,5,5,3.4,2.8,2.2,2.0,60.71,58.33,0.0,0.0,-1.67,0.11640211686962865,-1.2200000000000002,0.6211180125400254,1.5500000000000003,-18.200000000000003,0.8146639511220503,-250.20000000000005,-268.4,-13.360000000000014,0.9159748427678239,-80.0,-6.4,-3.6000000000000005,-8.71,-6.83,5.69,0.6000000000000001,2.3800000000000026,0.0,0.7330345760862089,773,2024-11-09 14:30:00,53,48,1,1,D
0.89,2.56,0.78,3.56,1.22,0.78,3.0,6.6,47.4,69.6,75.2,89.6,8.25,8.25,0.5,2.6,0.0,4.4,5,5,47.4,69.6,61.0,71.0,60.0,100.0,5,5,426.4,734.2,326.2,661.6,74.87,89.85,0.0,100.0,5,5,11.4,18.6,3.0,6.6,26.32,35.48,7.02,18.28,14.25,5.47,5,5,3.4,0.8,1.2,0.8,73.91,50.0,40.0,40.0,-1.67,0.5159420291258139,-2.7800000000000002,0.35944700475588776,0.43999999999999995,-22.199999999999996,0.8102564102580321,-307.80000000000007,-335.40000000000003,-14.97999999999999,0.909057795046691,-100.0,-7.200000000000001,-3.5999999999999996,-9.159999999999997,-11.260000000000002,8.780000000000001,2.5999999999999996,23.909999999999997,0.0,0.5887225505044696,774,2024-11-09 14:30:00,56,40,0,1,A
0.3,0.4,1.4,0.7,2.7,1.9,3.67,3.6,46.0,60.8,82.17,88.6,8.11,8.33,0.2,0.0,1.4,0.6,6,5,46.0,60.8,49.0,78.0,0.0,80.0,6,5,385.17,579.6,316.5,514.4,81.95,88.6,16.67,100.0,6,5,10.33,11.8,3.67,3.6,35.48,30.51,9.68,3.39,10.33,29.5,6,5,3.0,4.6,2.67,1.8,52.94,71.88,0.0,0.0,-0.10000000000000003,0.8571428573469387,0.7,0.6666666668253969,0.8000000000000003,-14.799999999999997,0.8614232209750803,-194.43,-197.89999999999998,-6.6499999999999915,0.9610085019058282,-83.33,-1.4700000000000006,0.06999999999999984,4.969999999999995,6.289999999999999,-19.17,-1.5999999999999996,-18.939999999999998,0.0,0.7033658144459732,409,2024-11-09 15:00:00,5,7,2,0,H
1.1,0.9,1.3,1.0,1.9,1.7,3.5,3.17,44.5,37.0,81.67,76.33,8.11,8.22,1.2,0.8,1.6,1.0,6,6,44.5,37.0,53.0,47.0,33.33,0.0,6,6,396.67,311.0,326.0,237.17,81.77,76.21,16.67,0.0,6,6,14.5,11.33,3.5,3.17,24.14,27.94,6.9,10.29,14.5,9.71,6,6,2.67,2.83,1.67,2.5,61.54,53.12,16.67,0.0,0.20000000000000007,0.9000000000499999,0.30000000000000004,0.8695652174480151,0.19999999999999996,7.5,0.9079754601238286,85.67000000000002,88.83000000000001,5.560000000000002,0.9648056716042233,16.67,3.17,0.33000000000000007,-3.8000000000000007,-3.389999999999999,4.789999999999999,-0.16000000000000014,8.420000000000002,16.67,0.8664642896129845,410,2024-11-09 15:00:00,12,9,0,0,D
0.7,1.5,0.8,1.4,1.3,1.3,4.0,5.0,51.5,50.5,79.83,83.33,8.0,8.78,1.0,1.0,0.6,1.0,6,6,51.5,50.5,67.0,59.0,66.67,66.67,6,6,471.0,434.33,379.67,363.67,79.74,83.38,0.0,50.0,6,6,13.83,15.67,4.0,5.0,28.92,31.91,6.02,8.51,16.6,11.75,6,6,3.17,2.83,1.5,0.83,67.86,77.27,16.67,16.67,-0.8,0.6363636365289256,-0.5999999999999999,0.7272727273966944,0.0,1.0,0.9901960784314686,36.670000000000016,16.0,-3.6400000000000006,0.977685139774536,-50.0,-1.8399999999999999,-1.0,-2.9899999999999984,-2.49,4.850000000000001,0.33999999999999986,-9.409999999999997,0.0,0.835583256321018,411,2024-11-09 15:00:00,16,4,0,2,A
